"checklist_id","global_unique_identifier","last_edited_date","taxonomic_order","category","taxon_concept_id","common_name","scientific_name","exotic_code","observation_count","breeding_code","breeding_category","behavior_code","age_sex","country","country_code","state","state_code","county","county_code","iba_code","bcr_code","usfws_code","atlas_block","locality","locality_id","locality_type","latitude","longitude","observation_date","time_observations_started","observer_id","sampling_event_identifier","protocol_type","protocol_code","project_code","duration_minutes","effort_distance_km","effort_area_ha","number_observers","all_species_reported","group_identifier","has_media","approved","reviewed","reason","trip_comments","species_comments"
"S153825640","URN:CornellLabOfOrnithology:EBIRD:OBS1868159347","2024-09-13 03:25:40.004756",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,12,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-11-05,"11:24:00","obsr2353079","S153825640","Traveling","P22","EBIRD",128,6.904,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S146934684","URN:CornellLabOfOrnithology:EBIRD:OBS1801290484","2023-08-10 18:07:45.236839",28313,"species",NA,"American Robin","Turdus migratorius",NA,9,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-08-10,"08:34:00","obsr338513","S146934684","Traveling","P22","EBIRD",80,1.207,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Maintenance, around Tupelo Meadow, Gill, Azalea Pond, Evodia, east of Maintenance.","3 heard only"
"S138838934","URN:CornellLabOfOrnithology:EBIRD:OBS1736799984","2023-05-22 11:09:56.417651",7342,"species","avibase-avibase-3AC46C54","Double-crested Cormorant","Nannopterum auritum",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Spector Playground and vicinity","L7431242","H",40.78424,-73.9683977,2023-05-22,"08:45:00","obsr310341","S138838934","Traveling","P22","EBIRD",142,3.074,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S150425101","URN:CornellLabOfOrnithology:EBIRD:OBS1832315709","2023-09-21 20:08:31.105698",11088,"species","avibase-avibase-078557F2","Red-bellied Woodpecker","Melanerpes carolinus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8CW","Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-09-21,"09:47:00","obsr961429","S150425101","Traveling","P22","EBIRD_ATL_NY",149,3.441,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Sunny, 63F, 7mph N winds--Monarch -Sachem -Silver-spotted Skipper-Clouded Sulphur -Cabbage White",NA
"S149133715","URN:CornellLabOfOrnithology:EBIRD:OBS1820448586","2023-09-06 13:22:19.632933",33805,"species",NA,"Blackburnian Warbler","Setophaga fusca",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-09-06,"10:50:00","obsr1637677","S149133715","Traveling","P22","EBIRD",94,2.435,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S138109543","URN:CornellLabOfOrnithology:EBIRD:OBS1735714977","2023-05-21 14:56:33.407635",31261,"species",NA,"House Sparrow","Passer domesticus","N",25,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park, New York US-NY 40.78205, -73.97135","L24416282","P",40.782052,-73.971349,2023-05-17,"07:34:00","obsr742854","S138109543","Traveling","P22","EBIRD",122,2.65,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134619767","URN:CornellLabOfOrnithology:EBIRD:OBS1694248526","2023-04-22 14:28:44.836899",33500,"species",NA,"Red-winged Blackbird","Agelaius phoeniceus",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-04-22,"12:23:00","obsr498354","S134619767","Traveling","P22","EBIRD",125,4.025,NA,3,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132526111","URN:CornellLabOfOrnithology:EBIRD:OBS1672762825","2023-04-03 20:23:31.592922",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-02,"13:49:00","obsr1724981","S132526111","Traveling","P22","EBIRD",187,4.734,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132291964","URN:CornellLabOfOrnithology:EBIRD:OBS1670304941","2023-03-31 10:58:47.757555",32995,"species",NA,"Song Sparrow","Melospiza melodia",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Stuyvesant Town-Peter Cooper Village","L1782365","H",40.7338098,-73.9772238,2023-03-31,"08:31:00","obsr1187737","S132291964","Traveling","P22","EBIRD",147,2.167,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S135852211","URN:CornellLabOfOrnithology:EBIRD:OBS1706864456","2023-05-02 15:46:43.979268",330,"species","avibase-avibase-B59E1863","Canada Goose","Branta canadensis",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pond and Hallett Sanctuary","L765570","H",40.7662497,-73.9743751,2023-05-01,"15:15:00","obsr170419","S135852211","Traveling","P22","EBIRD",40,1.127,NA,2,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S135134712","URN:CornellLabOfOrnithology:EBIRD:OBS1699638768","2023-06-11 14:49:29.348648",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-04-26,"16:34:00","obsr338513","S135134712","Traveling","P22","EBIRD",88,0.885,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Maintenance, Gil source, around Azalea Pond, Gill, Muggers Woods, south of Tupelo Meadow and back to Maintenance.----===blog post===--I saw no warblers at all this afternoon in the Ramble, which is a little odd. I did see my first Osprey of the year, flying over. Also, I watched a bunch of Blue Jays mob the resident Great Horned Owl until she flew out of her roost tree with them in close pursuit. It's a tough life being a bird, even for a top predator.",NA
"S136514005","URN:CornellLabOfOrnithology:EBIRD:OBS1713734356","2023-05-07 15:19:17.120825",33784,"species",NA,"Northern Parula","Setophaga americana",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"The Loch","L13794728","P",40.795828,-73.95639,2023-05-07,"14:27:00","obsr2011428","S136514005","Traveling","P22","EBIRD",51,1.231,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137211682","URN:CornellLabOfOrnithology:EBIRD:OBS1720489471","2023-05-12 19:26:08.33282",11088,"species","avibase-avibase-078557F2","Red-bellied Woodpecker","Melanerpes carolinus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-05-12,"07:53:00","obsr20285","S137211682","Traveling","P22","EBIRD",157,2.977,NA,6,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S152027630","URN:CornellLabOfOrnithology:EBIRD:OBS1848494312","2023-10-12 22:25:50.847099",26595,"species",NA,"Ruby-crowned Kinglet","Corthylio calendula",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-10-12,"08:06:00","obsr529975","S152027630","Traveling","P22","EBIRD_ATL_NC",141,1.963,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S138435473","URN:CornellLabOfOrnithology:EBIRD:OBS1733054246","2024-09-13 01:34:11.25429",16757,"species",NA,"Eastern Wood-Pewee","Contopus virens",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-05-16,"06:05:00","obsr563348","S138435473","Traveling","P22","EBIRD_ATL_NY",358,7.308,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S145744399","URN:CornellLabOfOrnithology:EBIRD:OBS1791584422","2023-07-27 11:11:35.417873",3842,"species","avibase-avibase-C3AD1AFF","Chimney Swift","Chaetura pelagica",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"205 E 95th St, New York US-NY (40.7847,-73.9492)","L16339927","P",40.78465,-73.949242,2023-07-27,"11:11:00","obsr34635","S145744399","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S142769417","URN:CornellLabOfOrnithology:EBIRD:OBS1769152287","2023-06-26 10:30:17.427516",28095,"species",NA,"Wood Thrush","Hylocichla mustelina",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-06-26,"09:15:00","obsr423967","S142769417","Traveling","P22","EBIRD",67,2.189,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137488333","URN:CornellLabOfOrnithology:EBIRD:OBS1723368242","2024-09-13 01:25:45.007937",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-13,"10:19:00","obsr3183411","S137488333","Traveling","P22","EBIRD",131,6.679,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G10303047","URN:CornellLabOfOrnithology:EBIRD:OBS1738523846","2023-05-23 19:47:16.56757",11314,"species","avibase-avibase-9D06AF89","Hairy Woodpecker","Dryobates villosus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-05-23,"14:50:00","obsr335044,obsr199354","S139027154,S139027215","Traveling","P22","EBIRD",160,1.609,NA,2,TRUE,"G10303047",FALSE,TRUE,FALSE,NA,NA,NA
"S130585378","URN:CornellLabOfOrnithology:EBIRD:OBS1652160472","2024-09-12 23:59:58.558852",302,"species","avibase-avibase-3E04020B","Brant","Branta bernicla",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Hudson River Park--Tribeca Upland (Chambers to W Houston St.)","L2617135","H",40.7238322,-74.0116863,2023-03-10,"10:00:00","obsr1876593","S130585378","Traveling","P22","EBIRD",35,2.414,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Pier 34, Pier 32 pilings, boardwalk, Pier 26",NA
"S138322973","URN:CornellLabOfOrnithology:EBIRD:OBS1731929956","2023-05-18 22:09:21.345651",33491,"species",NA,"Baltimore Oriole","Icterus galbula",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-05-18,"17:56:00","obsr1088941","S138322973","Traveling","P22","EBIRD",102,1.252,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S152906826","URN:CornellLabOfOrnithology:EBIRD:OBS1858086407","2023-10-25 22:19:47.390447",33749,"species",NA,"Common Yellowthroat","Geothlypis trichas",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-10-23,"08:02:00","obsr2404096","S152906826","Traveling","P22","EBIRD",139,3.499,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137784891","URN:CornellLabOfOrnithology:EBIRD:OBS1726417700","2024-09-13 01:28:34.991585",33807,"species",NA,"Yellow Warbler","Setophaga petechia",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-14,"14:30:00","obsr20209","S137784891","Traveling","P22","EBIRD",150,4.828,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Ramble",NA
"S134261447","URN:CornellLabOfOrnithology:EBIRD:OBS1690479455","2023-04-19 14:34:59.704413",7342,"species","avibase-avibase-3AC46C54","Double-crested Cormorant","Nannopterum auritum",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-04-19,"07:44:00","obsr1399914","S134261447","Traveling","P22","EBIRD",87,2.446,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G9551091","URN:CornellLabOfOrnithology:EBIRD:OBS1614511468","2024-09-12 23:01:22.385739",11314,"species","avibase-avibase-9D06AF89","Hairy Woodpecker","Dryobates villosus",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-01-24,"14:45:00","obsr537717,obsr617852","S126875425,S126875797","Traveling","P22","EBIRD",60,1.609,NA,2,FALSE,"G9551091",FALSE,TRUE,FALSE,NA,NA,NA
"S134634223","URN:CornellLabOfOrnithology:EBIRD:OBS1694392891","2023-04-22 18:56:11.598022",8811,"species","avibase-avibase-FC366114","Great Horned Owl","Bubo virginianus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-22,"14:08:00","obsr3026929","S134634223","Traveling","P22","EBIRD",122,3.915,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S153349292","URN:CornellLabOfOrnithology:EBIRD:OBS1862779042","2024-09-13 03:24:21.655417",11088,"species","avibase-avibase-078557F2","Red-bellied Woodpecker","Melanerpes carolinus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-10-29,"07:24:00","obsr3403365","S153349292","Traveling","P22","EBIRD",158,2.98,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S125742298","URN:CornellLabOfOrnithology:EBIRD:OBS1601722704","2023-01-08 18:39:01.210898",28313,"species",NA,"American Robin","Turdus migratorius",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Jacqueline Kennedy Onassis Reservoir","L191107","H",40.786003,-73.96196,2023-01-08,"09:33:00","obsr3112858","S125742298","Traveling","P22","EBIRD",113,5.02,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S126382339","URN:CornellLabOfOrnithology:EBIRD:OBS1608938917","2023-06-11 16:14:43.781884",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Greywacke Arch","L2179946","H",40.7792619,-73.9657742,2023-01-17,"08:24:00","obsr338513","S126382339","Traveling","P22","EBIRD",13,0.322,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"High 30s F, cloudy. Eastern end of Turtle Pond had a light skin of ice.----===blog post===--A pleasant walk through Central Park this morning in glorious light.  The east end of Turtle Pond had a skin of ice; a bunch of Shovelers were off at the west end.  The usual birds around the feeders; fewer Titmice than most days this winter.  My first Hermit Thrush of the year was at the bottom of Cedar Hill; it seemed intimidated by the Robins.",NA
"S136775281","URN:CornellLabOfOrnithology:EBIRD:OBS1716435786","2024-09-13 01:19:07.756588",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L785945","P",40.783661,-73.9633942,2023-05-07,"15:20:00","obsr196206","S136775281","Traveling","P22","EBIRD",120,1.609,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S149443358","URN:CornellLabOfOrnithology:EBIRD:OBS1822621431","2024-09-13 03:13:11.001784",27571,"species",NA,"European Starling","Sturnus vulgaris","N",1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Randalls Island--NW fields and shoreline","L1785378","H",40.8013776,-73.9233915,2023-09-09,"10:29:00","obsr1427726","S149443358","Traveling","P22","EBIRD",42,1.302,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136301157","URN:CornellLabOfOrnithology:EBIRD:OBS1711534722","2023-05-06 12:08:15.431118",33685,"species",NA,"Black-and-white Warbler","Mniotilta varia",NA,7,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-05-06,"06:56:00","obsr3403365","S136301157","Traveling","P22","EBIRD",287,7.737,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S169754260","URN:CornellLabOfOrnithology:EBIRD:OBS2080775460","2024-04-22 01:34:32.466693",33749,"species",NA,"Common Yellowthroat","Geothlypis trichas",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-09-14,"08:20:00","obsr1295925","S169754260","Traveling","P22","EBIRD",182,3.468,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134988560","URN:CornellLabOfOrnithology:EBIRD:OBS1698147559","2023-04-25 14:41:27.822571",28313,"species",NA,"American Robin","Turdus migratorius",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Oven and The Point","L1480317","H",40.7756262,-73.9700541,2023-04-25,"14:20:00","obsr2002654","S134988560","Traveling","P22","EBIRD",14,0.31,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134761320","URN:CornellLabOfOrnithology:EBIRD:OBS1695727849","2023-04-23 17:17:23.564162",21936,"species",NA,"Tufted Titmouse","Baeolophus bicolor",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-04-23,"14:49:00","obsr1740726","S134761320","Stationary","P21","EBIRD",3,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136541188","URN:CornellLabOfOrnithology:EBIRD:OBS1714003116","2023-05-07 17:49:21.518795",33576,"species",NA,"Common Grackle","Quiscalus quiscula",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-04-19,"17:43:00","obsr2552898","S136541188","Traveling","P22","EBIRD",288,25.75,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137724212","URN:CornellLabOfOrnithology:EBIRD:OBS1725831568","2023-05-14 15:05:28.657195",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-05-14,"09:00:00","obsr417123","S137724212","Traveling","P22","EBIRD",300,3.541,NA,4,TRUE,NA,FALSE,TRUE,FALSE,NA,"With Manolo Gordon and Lori",NA
"S150271485","URN:CornellLabOfOrnithology:EBIRD:OBS1830768223","2023-11-03 13:00:02.607156",33714,"species",NA,"Connecticut Warbler","Oporornis agilis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,29,NA,NA,"World Trade Center Memorial","L4634298","H",40.7116671,-74.0131774,2023-09-19,"11:10:00","obsr316571","S150271485","Stationary","P21","EBIRD",15,NA,NA,1,TRUE,NA,TRUE,TRUE,TRUE,NA,NA,"Found by Lotus. Seen with mob. Immature type in the southwestern section of the memorial."
"S152773417","URN:CornellLabOfOrnithology:EBIRD:OBS1857933475","2024-09-13 03:23:29.435722",32720,"species",NA,"Field Sparrow","Spizella pusilla",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,"40074F1CE","Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-10-21,"15:28:00","obsr810338","S152773417","Traveling","P22","EBIRD_ATL_NY",104,3.122,NA,1,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA
"S134450759","URN:CornellLabOfOrnithology:EBIRD:OBS1692490536","2023-04-21 08:26:57.424245",7342,"species","avibase-avibase-3AC46C54","Double-crested Cormorant","Nannopterum auritum",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-04-21,"07:07:00","obsr134488","S134450759","Traveling","P22","EBIRD",78,2.865,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Pretty quiet. All counts approx unless “1”",NA
"S148132121","URN:CornellLabOfOrnithology:EBIRD:OBS1811926924","2024-09-13 03:09:54.408065",31261,"species",NA,"House Sparrow","Passer domesticus","N",30,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randall's Island","L21856880","P",40.7958291,-73.9225173,2023-08-26,"07:00:00","obsr1326390","S148132121","Traveling","P22","EBIRD",135,2.414,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137539116","URN:CornellLabOfOrnithology:EBIRD:OBS1723899219","2023-05-14 16:50:15.80379",7513,"species","avibase-avibase-6BB94D7E","Black-crowned Night Heron","Nycticorax nycticorax",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-05-13,"10:00:00","obsr1088941","S137539116","Stationary","P21","EBIRD",60,NA,NA,1,FALSE,NA,TRUE,TRUE,FALSE,NA,NA,NA
"S137474694","URN:CornellLabOfOrnithology:EBIRD:OBS1723205378","2023-09-15 11:55:34.676574",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Spector Playground and vicinity","L7431242","H",40.78424,-73.9683977,2023-05-13,"08:30:00","obsr3601154","S137474694","Traveling","P22","EBIRD",180,3.219,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S127940403","URN:CornellLabOfOrnithology:EBIRD:OBS1626759187","2023-02-10 15:05:43.465035",11314,"species","avibase-avibase-9D06AF89","Hairy Woodpecker","Dryobates villosus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Stuyvesant Town-Peter Cooper Village","L1782365","H",40.7338098,-73.9772238,2023-02-09,"09:30:00","obsr1187737","S127940403","Traveling","P22","EBIRD",133,2.944,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,"Medium sized black and whit woodpecker. Long bill, white outer tail feathers."
"S154781819","URN:CornellLabOfOrnithology:EBIRD:OBS1879192160","2024-09-13 03:28:42.004623",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",40,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-11-19,"08:41:00","obsr2516108","S154781819","Traveling","P22","EBIRD",271,8.787,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S129190800","URN:CornellLabOfOrnithology:EBIRD:OBS1637647616","2023-02-21 10:58:04.788815",26777,"species",NA,"Brown Creeper","Certhia americana",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-02-20,"12:00:00","obsr3202774","S129190800","Traveling","P22","EBIRD",85,3.223,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S149643444","URN:CornellLabOfOrnithology:EBIRD:OBS1824575542","2023-09-14 14:38:08.938406",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",24,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Randall's Island Park, New York US-NY 40.80123, -73.92567","L27042575","P",40.801229,-73.92567,2023-09-11,"08:59:00","obsr24607","S149643444","Traveling","P22","EBIRD",22,0.883,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S125396350","URN:CornellLabOfOrnithology:EBIRD:OBS1597894278","2023-01-04 14:17:12.036537",33136,"species",NA,"Eastern Towhee","Pipilo erythrophthalmus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Jacqueline Kennedy Onassis Reservoir","L191107","H",40.786003,-73.96196,2023-01-01,"09:59:00","obsr1097781","S125396350","Traveling","P22","EBIRD",189,6.591,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137069471","URN:CornellLabOfOrnithology:EBIRD:OBS1719007051","2023-05-11 10:17:00.771851",33779,"species",NA,"American Redstart","Setophaga ruticilla",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-05-11,"08:13:00","obsr1807663","S137069471","Traveling","P22","EBIRD",123,3.443,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S130155670","URN:CornellLabOfOrnithology:EBIRD:OBS1647626367","2024-09-12 23:53:33.385051",27870,"species",NA,"Northern Mockingbird","Mimus polyglottos",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Carl Schurz Park","L516986","H",40.7753776,-73.9436671,2023-03-04,"15:00:00","obsr1512039","S130155670","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S155381653","URN:CornellLabOfOrnithology:EBIRD:OBS1885933043","2023-11-28 14:22:05.621334",27107,"species",NA,"Carolina Wren","Thryothorus ludovicianus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Maintenance Meadow","L719748","H",40.7778421,-73.9679231,2023-11-25,"14:45:00","obsr2834795","S155381653","Traveling","P22","EBIRD",75,2.816,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
